author,comment,likes,published_at
@DhQkdhQkdhQkdkdk,"참 긍정적이고 에너지가 넘치셔서 부러워요
 내리막길 개꿀 하시는거 재밌으시네요ㅋㅋㅋㅋ 목소리도 좋으시고ㅎㅎ
더 행복해지길 바랄게요",1,2023-04-10T17:39:35Z
@lililililili-jn1,오토휠체어도있을텐데..,0,2023-04-09T12:40:54Z
@청사과-t2d,"후진국~ 빨리빨리국~
외모지상국~약소국~
각종비리국~",2,2023-04-09T11:58:00Z
@태리손,나이 처먹었다고 안비킬라는거 진짜 진상이네 옮겨 앉을수있으면 휠체어를 타고 왜 타겠냐 할배 진짜 화가난다,0,2023-04-08T18:49:24Z
@태리손,나이 처먹었다고 안비킬라는거 진짜 진상이네 옮겨 앉을수있으면 휠체어를 타고 왜 타겠냐 할배 진짜 화가난다,0,2023-04-08T18:42:35Z
@강샤론-u4v,"뜻하지않은 다리 수술로 흴체어를 타게된 아이와 외출하기가 너무 힘들더라구요
길에 작은 턱이 너무 높게 느껴지고
대중교통 이용은 생각도 못해봤어요
평소에는 무심코 지나갔던 부분들이 내가 닥치니 너무 불편한게 한두가지가 아니에요
건물 입구에 미는문은 왜그리 무거운가요
휠체어 나가고 있는데 앞에가신 분이 탁 닫고 가버리셔서 진짜 황당했고.. 엘리베이터 타고있는데 닫힘버튼 누르시는분은 눈이 없나 싶고...이 영상이 널리 퍼졌으면 좋겠습니다",0,2023-04-07T02:48:13Z
@낭만고양이-x7q,저희 가게도 휠체어 올라오는 오름판 설치 하고 싶은데 혹시 넖이가 어느정도 되야 되는지 재질은 어떤게 좋을지 알려 주실수 있을깡ᆢ,0,2023-04-04T22:04:20Z
@삐아-c6l,"… 다 이해하지만 아무리 그래도 기사님의 “쉽게 되는 건 없어.” 이 말은 좀 … 😂 
당연히 휠체어 타고 버스타는 거 쉽다고 생각하는 장애인분들 없습니다. 그렇기 때문에 혼잡한 대중교통 속에서 긴장을 늦추지 않고 있겠지요. 평범했다면 아무리 사람이 많아도 비집고 나갈수야 있죠. 하지만 휠체어란 기구를 사용하면 몇배나 어려울겁니다. 영상에도 나왔듯이 휠체어 전용공간이 좁기도 하고, 거기에 사람들도 북적인다면 꽉막힌 주차장에서 자동차 빼듯이 움직여야하죠. 
한번 쯤은 역지사지도 생각해보고 맡은 일을 해주세요. 그게 자기 직업에 대한 본연의 책임입니다. 기사님이야말로 쉽게 생각하신게 아니신지. 휠체어 끄는 분의 심정은 내가 무사히 타고, 도착지까지 내릴수 있을까입니다.",0,2023-04-02T04:50:11Z
@fs0807,15년전 호주보다 못하네 ㅉㅉ,0,2023-04-01T04:48:10Z
@wiwhxydhsis28474,조금만 장애인을 생각해보면 이동권이 생명권이라는 것은 상식이나 마찬가지입니다. 마치 비장애인은 본인이 장애와 아무연관이 없다고 생각하지만 장애인분들 중에 많은 분들이 선천적인 경우가 아닌 사고나 병으로 인한 경우입니다. 민주주의와 자유는 나만을 생각하는 것이 아닌 더불어서 사회적약자와 여러 생각을 가진 사람이 사는 사회라고 생각합니다. 내일이 조금만 더 약자와 불편한 분들에게 희망이 되는 날이 되었으면 합니다.,0,2023-03-29T11:06:50Z
@jykim2258,접히는 휠체어용 좌석이 있는지도 몰랐습니다. 반성합니다.,0,2023-03-26T01:50:37Z
@장원영발닦개지망생,시위를 괜히 하겠냐고요 진짜. 몇몇 댓글들 수준에 소름이 돋는다.,2,2023-03-25T18:58:18Z
@user-py1vq3xz2w,하.. 집에있자,7,2023-03-25T08:12:57Z
@jinnykim3059,아... 위라클을 봐야했던 이유가 이 영상이었나봅니다. 안타깝네요,1,2023-03-23T23:09:27Z
@찐따남-r3w,같은또래지만 멋진분같으심 많이배우고 갑니다,0,2023-03-23T06:43:20Z
@귀빈-s2v,티비를 통해 박위씨 밝은 얼굴을 보고 구독을 하게 됐네요 항상 주께서 함께 하시길 소원합니다,0,2023-03-22T12:55:32Z
@매키마키,"멋있습니다!!
근데 7:03 세분 뭐하시는건가요..?!",0,2023-03-22T08:58:40Z
@psgcombi,비휠체장애인도 저상버스는 위험하더군요. 뒷문 센서가 없어서 덜 내렸는데도 문 닫혀버리고. 저승가기 딱 좋은 저승버스더군요.,0,2023-03-21T12:11:13Z
@UNIONLUX,위라클님 항상 응원합니다,0,2023-03-20T10:42:50Z
@일광-l8x,위라클님! 이 영상을 사용해서 2차 창작을 할 수 있을까요? 저상버스 이용에 대해서 영상을 제작 중 입니다! 사용하는 용도는 엄...과제영상 제작이긴 하지만 이것에 대해서 얘기해보고 싶었기도 했습니다!,0,2023-03-18T13:49:59Z
@큐큐콘,저희 어머니도 수술후 장기간 휠체어를 타셨는데 직접 경험해보니 그제서야 얼마나 불편한지 느껴지더라고요. 평소에는 이정도면 휠체어 배려가 정말 잘 되어있다고 생각했으나 심지어 약국조차 턱이 높아 보호자가 힘을써도 휠체어로 진입이 힘든 곳도 있더라고요. 경험하기 전까진 전혀 보이지 않던 것들이 그제서야 보이는 것 같습니다.,4,2023-03-16T15:11:13Z
@Laciea17,그냥 슬프다 제가 옆나라 일본에 사는데 일본에 살면서 놀란점이 장애인 분들이 진짜 많이 보이시거든요 한국에 있을때보다 한 5배는 많이 보이세요 그거보고 조금 많은 생각이 들었던 기억이 납니다 한국은 아직도 갈 길이 머네요,3,2023-03-11T13:05:33Z
@현우2975,평소엔 언더도그마를 욕하지만 그 어떤 나라보다도 약자멸시가 일상 속에 만연해 있는 추잡하고 비열한 조선 사회는 멸망이 답이다. 이 나라는 몸이 불편한 사람들이 살기엔 지옥같은 나라다.,1,2023-03-01T14:20:30Z
@소확행gogo,우와 저도 같은 사람이지만 시민의식 아휴 진짜 한숨만 나고 심각하네요. 때론 어른보다 아이들에게서 더 많은것을 배운다고 진짜 심각하네요ㅠ 힘내세요!!!,0,2023-02-27T08:49:57Z
@suekim2138,"너무 마음 졸이면서 봤어요,, 다음에 혹여 휠체어 이용하시는 분 만나면 영상 거울 삼도록 할께요!. 영상 제작해서 보여주고 일깨워 주시느라 애쓰셨고 감사합니다!!",0,2023-02-24T14:33:37Z
@빛으로-l9d,인도 아스팔트 이미 잇엇구만 내가 그말하니 무슨 보도에 물안빠져서 큰일난다는둥.그래도 장족의 발전이에요.라데는 이런거도 업엇어요 멀정한 사람도 게단 올라가기 좀 위험햇엇죠.급출발가속하고.어릴적 버스타는거 무서웟음,0,2023-02-24T13:15:04Z
@sunyumjohnson5605,미국 시네 버스는  휠체어  탑승자 들에게 우선   집중 함,0,2023-02-17T17:53:01Z
@진주-o8w,저 버스기사놈이랑 휠체어지정석 앉은 놈은 뭐하는 것들이죠? 정말 화나네요 카메라 없었으면 더 궁시렁댔을 듯.. 저사람들은 어디가서 꼭 본인이 상대를 대했던 것 같은 취급을 받기를 바라네요,2,2023-02-16T17:11:15Z
@어라이즈샤인지연,"예전에는 저런 버스도 없었잖아요
자꾸자꾸 보다보면 느려도 바뀐다고 봅니다.^^",0,2023-02-14T10:05:54Z
@운명에맞서다,저도 전동휠체어 타고 저상버스를 이용했었는데 버스 기사님의 불 친절과 눈치가 보여서 저상버스 이용을 못하겠더라구요.  아직까지는 복지가 선진국이  못 된거 같아요. 안타까운 현실...,0,2023-02-04T12:48:36Z
@jaeraesijang321,보는내내 조마조마 하네요,0,2023-02-04T08:08:57Z
@lilliIilIliililliIlili,왜 우리가 내는 세금이 장애인한테 가는거야 역겨웡ㅠ,7,2023-02-03T13:30:01Z
@미르나무-c7e,"선진국과 후진국차이죠
아직도~
대한민국은 멀었죠",2,2023-02-02T22:35:08Z
@jinpiri12,"이런건 교통공사가 나서서 주셨으면좋겠네요
캠폐인 교육등  누구나 이동권을 편안하게 보장받는날이올수있길ᆢ",4,2023-02-02T03:49:37Z
@sylvie19ful,"Beau travail,  pour changer nos regards et la société.",0,2023-01-30T16:09:41Z
@최연진-p6k,드시고 식기반납 해주세요는.....진짜 센스없다..ㅜ,1,2023-01-30T11:23:52Z
@JJJ다시시작,"우리 언니한테 동영상 보내며
너무 잘생긴 청년이라소개 했어요.
저는 구독자이구요.근데 울조카 남희의 군대 동기라고 하시네요.
앞으로는  더 응원해야겠네요.
저도 아들키우는 엄마로써 늘 보고 있습니다.

그래서 인지 가끔 영상보면서
머리 콕 하고 갑니다.ㅎㅎ
저도 말티즈 키우기도 하구요.
앞으로도    계속 응원할께요.",0,2023-01-28T08:36:36Z
@helloindonesia,"장애인 이동권이 이렇게 열악한데 장애인분들 시위할때 질타하셨던 댓글들, 누구라 말씀안드리겠으니 그 정치인 너무 상처입니다ㅜㅠ..내잘못도 아닌데 눈치봐야하고 휠체어 밀고 좁은매장에 들어서면 얼마나 싫은티를 내시는지..소소한 책하나 편안히 사러가기힘든데 이동권보장요구에 (무리한 시위일수는 있으나 그렇게 해도 안들어주는것 같아요ㅜㅠ) 욕하는 댓글보다는 그런시위가 없어지도록 제도개선에 힘을싣어주셨음 좋겠습니다. 법에서 먼저 우선적으로 제도개선을 해주면 시민의식은 자연히 따라오는 것 같습니다.",7,2023-01-28T01:35:21Z
@감자-r8d,오스트레일리아는 시각장애인 블록은 없나요?? 궁금해서요!,0,2023-01-27T15:46:59Z
@eun4978,캐나다 생활 하는 학생이에요..ㅜㅠ 박위님 영상 처음 보는데 마음 아프네요 한국과 캐나다가 이런 부분은 비교 되긴 하네요..사회가 서로 서로 돕고 도울때도 눈치 안보는 그런 따듯한 나라가 됐으면 좋겠습니다.,1,2023-01-27T01:04:37Z
@eunshilseo2081,이 정도 일지 몰랐습니다. 달라지는 날까지 포기하지 말아주세요. 응원하겠습니다.  위라클을 위해 제가 조금이라도 도울일이 있다면 돕고싶습니다.,25,2023-01-24T09:10:25Z
@aimax-m5v,해외의 대중교통 접근성 현황도 다루어주시면 좋겠어요,0,2023-01-17T09:52:25Z
@NewK999,장콜을 그냥 미친듯이 늘려야됨. 장애인들이 밖에 다니기 불편하니까 못나와서 안보이는거지 우리나라 인구 5% 이상이 공식 등록된 장애인 즉 우리 주변 20명중 1명이 장애인이라는 소리. 지원금 꼴랑 몇만원 올려주고 생색내지말고 실질적 복지가 뭔지 생각해봐야함,2,2023-01-16T10:38:14Z
@혼자나는새,"2000년 초에도 캐나다에서는 버스나 지하철에서 늘 휠처어타신 분들, 시각장애인분들 많이 봤습니다. 귀국하고나서는 현재까지 동네버스에서 휠체어타신분을 본 적이 없습니다.",2,2023-01-11T15:49:11Z
@어쩔라고-z9f,"장애인에 대한 인식이 국민의식 수준의 끝인듯...
쓰레기 줍는것보다 100배는 힘든듯...",0,2023-01-05T00:45:29Z
@나다-d6y,전장연 인가?,7,2023-01-03T13:26:06Z
@mobilecalcutta9447,"휠체어를 반년정도 탔어요 ㅠ
대중교통 버스지하철을 제 함으로 탈 수가 없어서 어쩔수없이 운전을 했어요
미국에선 자전거, 휠체어 흔히 이동할때 버스에서 자주 보구 늘 탑승에 기사님이 처음부터 끝까지 해주시고 출발했어요 

우리도 바뀌길 바랍니다
그리고 위라클 화이팅입니다",2,2023-01-03T04:04:00Z
@장인표-y7n,위라클 fighting and forever good 👍,1,2022-12-31T04:30:47Z
@rokos2514,"조금더 좋은세상을 만들어보자는 위라클의 큰뜻과 희생정신을 나는 열열히 지지한다..
그의앞길에 비록 고난은 있을지라도 좌절은 없을것이다.",0,2022-12-27T21:46:44Z
@patrolinaleaton3820,"It's easy solution to have platforms for wheel chairs,but they don't want to spend money.",0,2022-12-15T11:19:49Z
@patrolinaleaton3820,Some bus drivers are rude,0,2022-12-15T11:18:09Z
@방희-j1e,급출발하시는바람에굴러갈뻔 난팔힘이라도있지..그래서버스안탐.저래놓고이용하라는건뭐야 웃겨.,0,2022-12-13T15:35:52Z
@道明寺司と牧野つくし,6:04 선진국 오스트리아 6:21 후진국 대한민국,1,2022-12-13T07:15:32Z
@수지-z9n,휠체어 타고 버스타기힘들어요 눈치도 주고,1,2022-12-12T14:27:40Z
@dosami,50년후면 이것보다 조금은 나아질라나?선진국 될려면 한참 멀었다..자기네들 불만은 그렇게 많고 이 탓 저탓 하면서 정작 자기보다 도움이 필요한 장애인들한텐 냉정한 시선…,0,2022-12-05T03:27:21Z
@tarnish-ed,저기 못앉아요? 이거는 ㅋㅋㅋ 진짜 레전드다 ㅋㅋㅋㅋㅋㅋㅋ,0,2022-12-04T10:18:53Z
@leeyj,개념이 참...중요하다는 생각이 드네요...인성이 참...그러면 안되겠지만 남의 일이라고 생각말고 도움이 필요한순간이 언젠간 올꺼라 생각하시고 그 남자분 꼭 반성하시고 사시길...ㅠㅠ 언제나 힘차게 긍적적인 위~~~~라클 응원합니다~~~짱~~~,0,2022-12-03T16:32:48Z
@섭린온,저도 물리치료사인데 물리치료학과에서 휠체어교육받기 전까지 우리나라에 휠체어타고 다니는게 이렇게 어려운건줄 몰랐어요~ 박위님 말대로 교육을 통해  많은사람들이 알아가면  더 좋은사회가 될것같아요,2,2022-12-01T15:42:23Z
@션준맘,"너무 멋지십니다!! 위님과 같은 시대에 살고 있다는 것만으로도 감사하내요♡
씩씩하고 당당하고.. 부모님이 더더 존경스럽내요. 위님을 한마디로 표현하자면..
멋짐폭발~!!!!",1,2022-12-01T15:39:42Z
@푸른발라더,만약 길에서 보게된다면 열심히 도와드릴게요~~!!,0,2022-12-01T09:47:18Z
@지니-o4y,"장애인이지나가면고개를돌리면서까지바라보는시선
젊은이가어쩌다이렇게됐냐고혀차고ㅜㅜ
어느누구도내일을장담할수없습니다
장애인에대한인식개선과 불편사항을직접체험하면서방송해주시니감사하네요",1,2022-11-28T23:38:11Z
@영배-k1v,버스기사님도 혹시 뒤늦게 카메라 보고 오신듯 ;;,0,2022-11-28T15:32:11Z
@엑시큐어,화이팅입니다^^,0,2022-11-27T00:54:28Z
@엑시큐어,감사합니다.,4,2022-11-27T00:54:11Z
@channer4.158,"어우 아무리 장애가 있어도 저렇게 뭔지모를 당당함이 있다면
저는 보자마자 수군수군댈거 같네요.. 버스에서 다리같은거 나올때도 지연되고 빨리 가기도 바쁜 다른사람들은 안중에도 없듯이 기사님 잠깐만요 휠체어 위험합니다! 이러면 장애인이 무슨 상전인가 다 맞춰줘야하나 싶고 좀 그럴듯요
제가 만약에 저버스에 있었잖아요? 뭐라도 한마디 했을듯요
기사님 빨리좀 갑시다 다른사람 생각도 좀 합시다 거참 이러면서",14,2022-11-26T07:52:13Z
@김지현이-g5v,"오늘... 버스 타다가 뵙는데... 어떻게 뭘 도와드려야 할지 몰라서
아무것도 못하고 보고만 있었습니다... 기사님도 그냥 출발하시고..
학교에서도 이런거에 대한 충분한 교육이 칠요하다고 생각합니다...",58,2022-11-26T03:34:24Z
@김지현이-g5v,"오늘... 버스 타다가 뵙는데... 어떻게 뭘 도와드려야 할지 몰라서
아무것도 못하고 보고만 있었습니다... 기사님도 그냥 출발하시고..
학교에서도 이런거에 대한 충분한 교육이 칠요하다고 생각합니다...",0,2022-11-26T03:34:14Z
@김지현이-g5v,"오늘... 버스 타다가 뵙는데... 어떻게 뭘 도와드려야 할지 몰라서
아무것도 못하고 보고만 있었습니다... 기사님도 그냥 출발하시고..
학교에서도 이런거에 대한 충분한 교육이 칠요하다고 생각합니다.",0,2022-11-26T03:33:53Z
@큭큭-c5l,장애가 되고싶어서 되는것도아니고 좀 도와주면빨리빨리끝나는것을....참...,1,2022-11-25T15:33:55Z
@MMG_y,"저거 말 디게 많던데 장애인들은 휠체어부터 자리잡고 버스출발하는게 당연한건데..
버스기사들은 도착시간이 얼추 정해져 있어서  그 시간안에 못가거나 늦으면 쉬는시간 없이 바로 일해야 하고 뭐 그런 불합리한 구조라고 얘기를 많이 하시더라구요..
뭔가 그런 것들 개선이 필요한듯",0,2022-11-24T17:57:34Z
@김-u3d1m,위라클~~~,1,2022-11-23T12:03:47Z
@김-u3d1m,바꿔야되는데..동영상을통해 알려주셔셔 감사드립니다.,0,2022-11-23T12:02:51Z
@이성원-t4z,"아...이 영상을 보며
많은 생각을 하게 되네요
대한민국의 한사람으로서
부끄럽네요",1,2022-11-22T18:27:23Z
@Junnn1114,버스운전기사분 고생많으시네...에효,11,2022-11-21T14:57:21Z
@SLR-nc3go,우리나라 인도 자전거 도로 보도블럭으로 좀 안했음 좋겠다....,0,2022-11-20T22:38:53Z
@alredbloon,이렇게 돼고싶어서 됀것도 아닌데 너무하다 느껴봐야지,0,2022-11-20T14:52:28Z
@곡고가각,저기 못앉아요 하는 할배 다리 부셔버리고싶네 ㄹㅇ 지도 앉을수있나 보자 생각을 안하나,0,2022-11-19T16:04:32Z
@yoonjh25,정말... 후진국 수준..,0,2022-11-19T16:01:09Z
@김경애-x8s4v,저도 군생활중에 헬기 사고로 휠체어 타는 동생이 있는데 우리나라 많이 좋아졌다고는 하지만 아직은 휠체어 타고 살아가기엔 힘든게 훨씬더 많은거 같아요~~,0,2022-11-19T12:20:05Z
@kikikandy,ㅋㅋ영상만봐도 왜케 개빡치지.. 얹히는기분이네,0,2022-11-17T05:17:34Z
@la007man,불편하네....,0,2022-11-16T11:58:56Z
@꿀짱구-e7i,친절과 배려심을 잊어서는안된다   조만간에 우리나라도 점점더 계몽이되어  에티켓선진문화가 형성되리라 기대된다,0,2022-11-11T12:43:51Z
@천영현-s7z,천국에사시네.서울은정말편안하농내입니다.지역에사시는분들좀생각하며콘텐츠좀.여긴버스도아직못탑니다...,2,2022-11-10T09:45:43Z
@황동건-x7j,구독했습니다 우리 분당우리교회 와주셔서 감사합니다,1,2022-11-08T22:30:33Z
@귀여미유니-p8s,나도장애인이데이거심하다😨😱,1,2022-11-08T13:32:47Z
@znos_,저렇게 접을수 있는걸 처음 알았네요,0,2022-11-06T20:01:13Z
@tisrokk,"Because its a pedestrian road for pedestrians, not cars and bikes. In korea, no one cares and just ride bikes, scooters, kickboards where people should walk which includes the handicapped. This is the true reality of korea, not the bs propaganda shit that inferior people upload.",0,2022-11-02T21:33:06Z
@vertetouslameme,아.. 🤣 가정 그리고 어린이집부터 오랜기간의 교육이 필요합니다. 외국의 사례들도 단숨에 개선된것 아니고 스웨덴의 경우도 의식개선을 위해 엄청난 노력을 했다고 합니다. 우리나라도 하루빨리 누구도 예외없이 편안하게 대중교통으로 외출할 수 있기를 기도합니다!,0,2022-11-02T09:20:09Z
@dianeprk,공부해야되는데 오빠 영상 보고있네여… 😩,1,2022-10-31T19:32:07Z
@relation0,이야 버스 내릴때 도와주는게 지 권리인줄아노 ㅋㅋ 별걸다 징징댄다 ㅋㅋ,17,2022-10-31T14:19:05Z
@m.sourcej5593,시민의식이 발전하길 나부터변화해야지,0,2022-10-30T19:15:54Z
@VIVIANKSTAR1004,"저는 하와이에서 살다가 왔는데 하와이 버스는 장애인들이 타기에 편하게 되어있어요.
한국의 현실이 너무 안타깝네요.ㅜㅜ
빨리 우리나라도 장애인들이 편리하게 다닐수 있는 그날이 되기를 기원합니다",0,2022-10-30T15:10:54Z
@jjunni_0821,나이값좀 하세요 제발.,9,2022-10-30T10:24:05Z
@지은정-z1j,광회문 오셨네요. 제 근무 지역이네요. 버스아저씨들 너무 하네요.,0,2022-10-30T02:28:03Z
@중사tv,장애인그버스탈바엔그냥가는게났겠내!,0,2022-10-29T09:15:29Z
@중사tv,아찐으로 너무하네....이제부터 저러는사람들 찐으로벌금내려야함 저사람들사람이아니야......이게한국현실입니다........한국............현실........,0,2022-10-29T09:13:38Z
@jg2001one,왜자꾸 눈물이 나오려고 하죠....,0,2022-10-29T04:17:05Z
@에효-n6o,한국의 시스템을 꼬집으려는 의도는 알겠는데 영상 의도나 자막이 시스템 문제라기보다 버스 기사님과 승객을 비꼬는 것 처럼 보이는 것 같아요. 여러가지로 의도와는 다른 좀 부족한 영상이 아닌지…,24,2022-10-27T04:35:11Z
@Trot79,"대단한 역사를 쓰시네요 저도 #장애인유튜버로 2년전에 할려다가 생업 때문에 늦었지만  시작합니다
방송 잘 보고 있습니다.
#장애인분들도 유튜브를 얼마나하고 있나  #검색을 처음 할 때 보고 놀랬습니다. 몸으로 직접 띄고 부디 쳐서 얻은 지식을 알려주시니 얼마나 고마운줄 모르겠습니다.
위라클님의 열정 유튜브를 보고 용기가 나서 저도  50대 중년  #장애인 #유튜브를 #도전 합니다. 한달 조금 안 되었는데 많이 힘들긴 하네여.
생각보다 많은 분들께서 #방송을 하시지만 #콘텐츠 지식 부족으로 많이 #힘들어 하는 처지가 많을 듯 합니다.
#위라클님 #장애인유튜버 길라잡이 그런 것 가끔 올려 주시면 감사 들리겠습니다. 아프 시다니 몸 완쾌 빨리 되 시길 빌어 드립니다. 감사합니다 !!

  💕 건강하시고 행복하세요",1,2022-10-24T22:19:57Z
@아로다로,쇼츠영상 보고 와서 구독하고 갑니다.  인생은 꿀이다!,0,2022-10-22T15:17:09Z
@gugugugu4907,"소수자, 약자에게 냉정한 사회",0,2022-10-20T05:35:10Z
@말이야-i3t,버스기사님들   노인들도  싫어  하는데    휠체어  타는분 더 싫어할듯,5,2022-10-18T15:15:27Z
@메뚜기3분뇨리,화이팅~,0,2022-10-18T07:35:34Z
@빈-n1s,어릴적부터 길을 걸으면서 ‘왜 텔레비전에선 자주 보는 휠체어가 길에선 보이지 않을까?’란 생각을 가끔씩 했었는데 그 이유를 이 영상이 말해주는 것만 같아 충격적이고 장애인들의 입장에서 깊게 생각해본 적 없는 저 자신이 너무 부끄럽습니다.. 이런 영상 하나하나가 많은 사람들에게 큰 힘이 된다는 걸 댓글을 보면서도 느낍니다. 용기내주셔서 감사합니다.,102,2022-10-16T15:08:51Z
@부꾸-b6z,아 많은 걸 알게 해줍니다. 항상 응원합니다.,0,2022-10-14T06:27:44Z
@준네이,사회적 약자에 대한 경멸감이랄까 그런게 있는 대한민국..보이지않는 철저한 계급사회..유럽과 반대로 오로지 물질위주로만 나눠지는 계급..그나마 우영우가 사회적약자에 대한 이슈를 만들어 주변 곳곳에서 조금씩 변화하는건 고무적.. 이시형 박사님 말처럼 더 높은곳을 보는 도파민사회는 자제하는게 맞다고 이젠 정말 100%공감됨 쓰러져가는 약자들과 서민들을 보며 주변을 돌아봐야 할 떄가 아닌가 함,2,2022-10-12T13:14:14Z
@jungeunchoe352,"너무 소중하고 꼭 필요한 영상을 올려주셔서 감사합니다. 우리사회가 '모두 함께 더불어 살아갈 수 있는 사회'가 되길, 그것이 '일상이 되길' 간절하게 소망하며 제가 경험하고 그로 인해 좌절감과 부담감을 겪는 일을 공유하고자 합니다. 

서울의 지하철 1호선 열차(승하차 구간 10-1에 해당하는 열차칸)에는 노약자석 맞은 편에 휠체어 자리가 마련되어 있습니다. 그런데 인천방향으로 가는 열차가 도봉산역 10-1번 구간에 정차하면 휠체어를 타는 사람들의 승하차는 몹시 어려워 보입니다.  

얼마전 지하철 1호선 열차를 이용할 때의 일입니다. 휠체어 승하차 구간 바로 앞에 계단 턱이 있어 휠체어가 내리고 탈 공간이 충분히 확보되어 있지 않아 휠체어를 타신 분이 수차례 휠체어를 앞으로 갔다 뒤로 갔다를 반복하며 힘겹게 하차하는 것을 목격했습니다.  스크린 도어 자리까지 생각하면 휠체어 이동은 더더욱 힘겨워 보였습니다. 휠체어 자리는 당연히 휠체어 탑승을 전제로 만들어진 자리일 것일 것이고 그렇다면 휠체어 자리 쪽에 해당하는 승하차 구간에는 당연히 휠체어 탑승이나 하차에 장애물이 될만한 것을 두지 않는 것이 상식이 아닐까요?

그 자리에 떡하니(그것도 엄청 크게) 붙어있는 휠체어 자리 안내 스티커가 민망합니다. 그 자리를 이용하지 않는 저이기에 평소라면 아무 생각없이 휙 지나쳐 내렸겠지만 그 날은 제 앞에서 한참을 왔다 갔다 휠체어를 조작하며 그 비좁은 곳을 통과하려 진땀을 빼는 휠체어 주인의 모습에 승하차를 이를 지켜보던 제 마음이 참 불편하고 민망했습니다. 굳이 계단턱으로 막혀있는 그 승하차 구간에 휠체어 자리를 마련해서 휠체어 이용자들을 고생시키는 설계자들의 무심함이 참 사악하다는 생각이 들었습니다. 불편함을 겪는 그 분을 보는 제 마음이 불편했는데 그걸 불편해하고 있는 제 모습도 어딘지 좀 불편했습니다. 점점 부담스러워질 불편함이라, 이 정도면 됐다, 나 쫌 정의롭고 멋져보였어, 나 좀 사회의식 있네 하고 스스로 만족스러워하고 보람을 느끼다가 시간이 흐르면 슬쩍 내려놓는 적당히 빌려온 불편함이라고 생각해서 그런 건 아닌지 돌아봅니다.

​위에 도봉산역 관련하여 레츠 코레일에 민원을 넣고 난 후, 1호선 가능역에서도 같은 상황을 발견했습니다. 두번째 민원을 넣었습니다. 민원실에서 연락이 왔고 담당자는 친절하게 전화로 두 번이나 연락해서 친절한 목소리로 현실적으로 할 수 있는 것이 없다는 답변을 매우 정중하게 해줬습니다. 저도 신경써줘서 고맙다고 현실적으로 바뀔 것이 없지만 이런 상황을 발견한 이상 계속해서 발견할 때마다 꾸준히 민원을 넣을 거라고 했고 담당자는 저의 민원을 꾸준히 넣을 수 있는 '권리'를 응원해주며 훈훈하게 전화를 끊었습니다. 그렇게 제 민원은 '완료'처리를 알리는 문자를 받았습니다. 제 민원은 완료처리를 받았습니다. 그 친절한 담당자 만큼이나 저도 할만큼 했다는 생각에, 스스로의 의식있는 행동을 실천했다는 사실에 의미를 두고 뿌듯함을 느끼며 그 '완료'문자에 함께 안도했습니다. 그래 뭘 어쩌겠어, 그렇지. 이미 지어진 콘크리트 계단, 에스컬레이터를 부수고 다시 공사를 할 수 있겠나, 모든 열차를 검사해서 이런 휠체어 구간이 있는 자리를 전부 고치기 위해 열차 운행을 멈추고 차량 재보수를 하겠나. 현실적으로 어려운 일이겠지. 그렇게 제 민원은 '완료'처리를 받았습니다. 

아직도 1호선 열차 휠체어 구간에는 계단턱이나 에스컬레이터 같은 장애물이 그대로 있습니다. 지금도 어느 누군가 휠체어를 탄 사람의 땀을 한 바가지 쏟게 만들고 있을 것입니다. 사실, 몸이 좀 성하다고 하는 다수의 우리들이 불편을 겪는다면 큰 공사를 감수하고라도 바뀔 수도 있을텐데 (우리가 생각할 때) 소수일거라 생각하는 몸이 불편한 분들을 위해서는 그런 공사는 쉽게 시작될 수 없을 것 같습니다.  다수의 '일반인'이라 불리는 우리의 이동권이 심각하게 불편을 겪을 일이니 그런 일은 쉽게 일어나지 않을 것일까요? 위의 일은 8월에 제가 겪은 일들입니다. 그리고 지금은 10월 중순을 향해가네요. 

코레일 민원 완료 처리 후 아직 남아있던 부담감과 불편함으로 언론사 제보를 했습니다. 답변은 오지 않았습니다. 그리고 찾아본 기사들, 휠체어 이용자나 몸이 불편한 분들이 아직도 대중교통을 이용하는 것이 너무 어려운 현실(저상버스 턱없이 부족, 몇몇 기사분들의 대응방식, 택시마저 타기 어려운 현실 등)이라는 기사들이 꽤 많이 있더군요. 바뀌지 않을 것 같은 바위 같은 현실 앞에 무력함을 느꼈습니다. 그래서 이런 현실이 부당하다고 생각하는 마음마저 부담스럽고 버거워지려고 합니다. 살짝 발빼고 싶어하는 제 모습이 또 두렵습니다. 딱 이런 마음일 때 이 영상을 올려주셔서 참 감사합니다. 제 부담감과 불편함을 공유하고 싶습니다. 우리의 부담감과 불편함이 모아져서 바위같은 현실들이 깨지고 흔들어져서 우리도 저 영상 속의 사회에 더 가까워질 날이 조금 앞당겨지길 소망합니다.  힘들게 촬영하셔서 올려주신 영상에 너무 감사드립니다. 살짝 지나치고 싶었던 제 마음을 다시 흔들어주셔서 감사합니다.",0,2022-10-12T05:52:11Z
@slyerboxer08,저거는 버스기사 잘못이 맞습니다 아무리 바쁘더라도 휠체어를 고정시켜줘야 되고 해야 안전사고가 안나는 법인데 무슨 운수회사가 버스 기사 저상버스 운전에 대한 교육을 안시킨건지 어이가 없네요..,0,2022-10-11T07:12:56Z
@pirongmuuniv3907,[선진국]과 [한국] 사이의 거리감,0,2022-10-10T08:44:32Z
