Date,User,Message
2024-01-22 14:48:38,"OA 피오나님","오 다녀왔군요! 역시 다나님은 성실한 집사 ㅋㅋ 게다가 합리적이기도 하고 ㅋㅋ"
2024-01-22 14:54:19,"Donna:)","Video"
2024-01-22 14:54:26,"Donna:)","엄청 광고 때리는 그 쥐꼬리 낚시대를 사와봤답니다 ㅎㅎㅎㅎ "
2024-01-22 14:55:17,"OA 피오나님","오 반응이 엄청 좋네요 놀이터 개장했넹"
2024-01-22 14:57:36,"Donna:)","엄청 좋아라하더라구요 ㅎㅎㅎ 사온 보람있었어욬ㅋㅋ"
2024-01-22 14:59:30,"OA 피오나님","Emoticon"
2024-01-22 15:02:54,"Donna:)","조공 습식캔이 새로나와서 무민이 캔도 몇개 샀는데... 담에 가져다드릴게용 ㅎㄹ "
2024-01-22 15:03:43,"OA 피오나님","우왕 다나님 ㅜㅜ 감동 ㅜㅜ 고마어요!!"
2024-01-22 15:16:27,"Donna:)","흑… 하지만 무민냥은 내 맘도 모르고…
돌아오는건 하악질과 냥펀치 뿐…또륵.."
2024-01-22 15:52:10,"OA 피오나님","우리 다음에는 천천히 시간을 가지고 츄르로 유혹한다음 새벽에 놀아주도록 해요! 
다나님 마음은 무민냥이 다 알고 있답니다! "
2024-01-31 16:58:18,"Donna:)","Emoticon"
2024-01-31 16:58:37,"Donna:)","하늘초밥 포장하기 30분 전에 주문하면 될줄 알았는데...."
2024-01-31 16:58:52,"Donna:)","전화했더니 지금 주문하면 저녁 7시반에 받는게 젤 빠른거래요....ㅠㅠ"
2024-01-31 16:59:06,"Donna:)","미리 예약해야된대요ㅠㅠㅠㅠ"
2024-01-31 16:59:09,"OA 피오나님","헛 치열한 곳이군요 ㅋㅋㅋㅋㅋ"
2024-01-31 16:59:18,"Donna:)","어떡하죵 ㅠㅠㅠ"
2024-01-31 16:59:20,"OA 피오나님","다른거 먹음 되죵 흐흣"
2024-01-31 16:59:42,"OA 피오나님","미르랑 다나님을 보러 가는거니까 으흣"
2024-01-31 16:59:43,"Donna:)","수욜날 아직 날도 훤한데...."
2024-01-31 16:59:53,"Donna:)","우째 이런일이... ㄷㄷ"
2024-01-31 17:00:11,"OA 피오나님","ㅎㅎㅎ 인기맛집이었어 ㅎㅎ "
2024-01-31 17:00:44,"OA 피오나님","다나님 먹고싶은걸로 먹어용 전 다 좋아요 흐흣"
2024-01-31 17:02:09,"Donna:)","전화도 안받아서 몇번을 해서 겨우 연결됬는데ㅠㅠ 포장도 예약이라니 ㄷㄷㄷㄷ"
2024-01-31 17:02:32,"OA 피오나님","허허허허 퐈이팅 넘처야 먹을 수 있는 곳이라니 ㅋㅋㅋㅋ"
2024-01-31 17:02:43,"Donna:)","다른 초밥집을 찾아보겠어요!!!"
2024-01-31 17:03:11,"OA 피오나님","꼭 초밥 아니어도 되용 no부담 ㅋㅋ"
2024-01-31 17:04:16,"Donna:)","초밥 먹고싶어서 오늘만을 기다렸다구여"
2024-01-31 17:04:29,"OA 피오나님","히융"
2024-01-31 17:04:38,"OA 피오나님","아니면 7시반에 먹어도 돼용"
2024-01-31 17:04:51,"OA 피오나님","제가 가는길에 픽업해도 되요"
2024-01-31 17:06:05,"Donna:)","다른 초밥집을 찾아보겠어요!"
2024-01-31 17:06:43,"OA 피오나님","넵 저도 나갈 준비해볼게용"
2024-01-31 17:41:06,"Donna:)","This message was deleted."
2024-01-31 17:41:18,"Donna:)","초밥이 집으로 오고있대요"
2024-01-31 17:41:30,"OA 피오나님","꺄앙"
2024-01-31 17:41:36,"Donna:)","미르는 오늘 출근 안 한 집사가 매우 맘에 들어 기분이 매우 좋아용"
2024-01-31 17:41:38,"OA 피오나님","저도 가고싶어요 버스에 실려서 ㅋㅋ"
2024-01-31 17:41:42,"Donna:)","Photo"
2024-01-31 17:42:00,"OA 피오나님","저 평화를 곧 깨게 되어 약간 미안한 마음이 ㅋㅋㅋ"
2024-01-31 17:42:12,"Donna:)","Photo"
2024-01-31 17:42:18,"Donna:)","어제 이미 피를 왕창 보셔서...."
2024-01-31 17:42:24,"Donna:)","흉폭함이 좀 잦아있어욬ㅋㅋㅋ"
2024-01-31 17:42:32,"OA 피오나님","어맛 저 손은 무엇이죠 ㅠㅠ "
2024-01-31 17:43:48,"Donna:)","흑렴룡의 영역표시?"
2024-01-31 17:43:52,"OA 피오나님","위 고양과 아래 고양이는 지킬앤하이드 느낌 ㅋㅋㅋㅋ"
2024-01-31 17:54:14,"Donna:)","어서오세용! 오늘은 지킬이에요"
2024-01-31 17:54:35,"Donna:)","Photo"
2024-01-31 17:55:25,"OA 피오나님","Emoticon"
2024-01-31 17:55:30,"OA 피오나님","Emoticon"
2024-01-31 20:30:04,"OA 피오나님","6 photos"
2024-01-31 20:30:21,"OA 피오나님","Video"
2024-01-31 20:30:38,"OA 피오나님","Video"
2024-01-31 20:32:16,"OA 피오나님","Video"
2024-01-31 20:32:24,"OA 피오나님","Video"
2024-01-31 20:33:52,"OA 피오나님","Video"
2024-01-31 20:35:16,"OA 피오나님","Video"
2024-01-31 22:03:52,"OA 피오나님","2 photos"
2024-01-31 22:04:21,"Donna:)","Photo"
2024-01-31 23:45:20,"OA 피오나님","6 photos"
2024-01-31 23:47:22,"OA 피오나님","다나님! 오늘 고마웠어요, 미르와 다나님 보며 소소한 행복을 느끼게되는 저녁 시간이었답니다. 생일케이크랑 선물도 너무 고마워요:) "
2024-02-01 00:13:31,"Donna:)","이제 무민냥과의 행복을 찾아보아용!"
2024-02-01 00:42:19,"OA 피오나님","Photo"
2024-02-01 00:42:52,"OA 피오나님","통통하고 짧은 발을 냠냠💙"
2024-02-01 09:05:04,"Donna:)","벌써 또 꼬질해진 무민이 발 ㅋㅋㅋ"
2024-02-01 09:05:51,"OA 피오나님","저 백수 다나님.. 늦잠 주무셔야죠 ㅋㅋ"
2024-02-01 09:06:20,"Donna:)","평소보다 한시간 반이나 늦게일어났는걸요!"
2024-02-01 09:06:51,"OA 피오나님","다시 침대로 들어가서 뒹굴뒹굴 하는게 백수의 특권.."
2024-02-01 09:10:04,"Donna:)","아침 청소하고 미르 밥물그릇도 새로 씻어주고 운동가야죠 ㅎㅎㅎ"
2024-02-01 09:10:42,"OA 피오나님","이런 성실한 집사👍🏻"
2024-02-01 10:57:07,"Donna:)","무민이는 썬캐처를 맘에 들어하나용?"
2024-02-01 11:08:07,"OA 피오나님","아침에 일이 있어서 아직 못 달았어요 ㅋㅋ"
2024-02-01 11:08:17,"OA 피오나님","병원일로 보험사랑 사투중 ㅠㅠ"
2024-02-01 11:08:22,"OA 피오나님","기빨려요.."
2024-02-01 11:15:47,"Donna:)","흐아아아아...."
2024-02-01 11:16:00,"Donna:)","내돈내고 내가받는건데 왜ㅠㅠ"
2024-02-01 11:16:10,"Donna:)","힘들다 힘드렁.."
2024-02-01 12:42:53,"OA 피오나님","그니까요 흑흑
"
2024-02-01 12:43:02,"OA 피오나님","그레도 일단락 하고 점심 챙겨먹었습니당"
2024-02-01 12:43:08,"OA 피오나님","다나님 운동 잘 다녀왔어용?"
2024-02-01 13:02:04,"Donna:)","넴넴 아침 운동하구 점심 챙겨먹었지용 ㅎㅎㄹ"
2024-02-01 13:02:25,"Donna:)","Photo"
2024-02-01 13:02:49,"Donna:)","아직은 집에 있는 집사가 성가시지않은 주인님입니당 ㅎㅎㅎ"
2024-02-01 13:03:50,"OA 피오나님","아주 주인님이 생기가 도는군요"
2024-02-01 13:04:31,"OA 피오나님","Photo"
2024-02-01 13:04:38,"OA 피오나님","무민냥은 녹고있어용"
2024-02-01 13:22:47,"Donna:)","무민이..작고 소듕해..."
2024-02-01 13:29:03,"OA 피오나님","미르는 용맹하고 소중해.."
2024-02-01 15:02:28,"OA 피오나님","Photo"
2024-02-01 15:02:38,"OA 피오나님","너무 예뻐요, 고마워요! "
2024-02-01 15:18:00,"Donna:)","무민이랑 피오나님이 건강하고 행복하게 해주세요 해님"
2024-02-01 15:40:40,"OA 피오나님","미르가 용맹하게 지구별 탐험을 오래하고 승천하라고도 빌었어요 ㅎㅎ"
2024-02-01 16:21:42,"Donna:)","으악.... 집사는 등골이 휘겠네욬ㅋㅋㅋ"
2024-02-03 10:36:10,"Donna:)","Photo"
2024-02-03 10:36:35,"Donna:)","피오나님 생일을 축하합니다옹
무닌냥과 행복한 하루 보내세용"
2024-02-03 10:44:04,"OA 피오나님","미르가 부비부비 해주는 느낌이네용! 생일 축하해줘서 고마워요! 무민냥과 행복하게 보내겠습니다! "
2024-02-22 12:15:45,"Donna:)","흑... 피오나님도 어제 늦게라도 압구정 가신건가요.... 부럽다... 나두 어진님 정혜님 보고싶었는데...ㅠㅠ"
2024-02-22 12:16:04,"OA 피오나님","찌찌뽕"
2024-02-22 12:16:09,"OA 피오나님","Photo"
2024-02-22 12:16:32,"OA 피오나님","채널 돌리다가 이걸 발견하고 보고 있다고 카톡을 보낼 참이었어용"
2024-02-22 12:17:16,"OA 피오나님","사람들 보고싶어서 늦게라도 휙 다녀왔어요. 다나님 생각을 했답니당"
2024-02-22 12:17:40,"Donna:)","ㅋㅋㅋㅋ 범인은 바로 너!"
2024-02-22 12:17:58,"OA 피오나님","저 이거 처음 봐요 너무 신기"
2024-02-22 12:18:32,"Donna:)","어떻게 코난을 안 볼수가 있죠????"
2024-02-22 12:18:46,"OA 피오나님","ㅋㅋㅋ 봐야겠네 ㅋㅋㅋ "
2024-02-22 12:18:57,"Donna:)","베르사유보다 명코라구요!!!"
2024-02-22 12:19:39,"OA 피오나님","호오 저는 추리물보다 로맨스 파 이지만! "
2024-02-22 12:19:46,"OA 피오나님","보고있습니당"
2024-02-22 12:20:19,"OA 피오나님","어진민수나영님은 그냥 저냥 지내고 계신듯 합니당"
2024-02-22 12:20:54,"OA 피오나님","사람들이 나가고 tk는 여전하고 회사는 rc 한다고 했다가 다시 ru 한다고 했다가 그러고 있대요.."
2024-02-22 12:21:03,"Donna:)","명코에는 별거중인 유명한 탐정부터 풋풋한 고딩커플 미란이 남도일까지 다영하게 골라드실 수 있다구요!!!ㅋㅋㅋㅋ"
2024-02-22 12:21:42,"OA 피오나님","지금 미란이가 나오고 있어용"
2024-02-22 12:22:45,"Donna:)","Tk는 역시 발전이 없군요 ㅎㅎ 
어진님 민수님이 고생이죠ㅠㅠ 나영님은 걍 신경 안 쓰고 편한갈 택하신듯"
2024-02-22 12:23:22,"OA 피오나님","휴대용/ 전시용 rc 겸 ru 같은 걸 만들었고 그는 mwc 에 간대여.."
2024-02-22 12:23:33,"OA 피오나님","민슈님과 강민님이 고생하신듯"
2024-02-22 12:23:56,"OA 피오나님","어진님 5월에 마포로 이사오신대요 "
2024-02-22 12:24:07,"Donna:)","얏호!"
2024-02-22 12:24:18,"Donna:)","마포 반상회를 다시 가동해야되겠군요 후후"
2024-02-22 12:24:30,"OA 피오나님","히히 좋아요"
2024-02-22 12:24:36,"Donna:)","어진님 주니어를 볼 수 있는건가요"
2024-02-22 12:24:56,"OA 피오나님","아 그 수줍은 소년을 볼수 있는 것인강"
2024-02-22 12:25:12,"Donna:)","어진님 주니어도 낯을 많이 가리나요???"
2024-02-22 12:25:54,"OA 피오나님","넹 수줍은 소년입니당"
2024-02-22 12:26:01,"OA 피오나님","어진님 쥬니어기 때문이죵"
2024-02-22 12:27:54,"Donna:)","Emoticon"
2024-02-22 12:28:20,"Donna:)","하지만 극성 이모는 i를 가만 두지 않지 ㅋㅋㅋㅋㅋㅋ"
2024-02-22 12:28:32,"OA 피오나님","조합 기대되는데욘"
2024-02-22 12:29:05,"Donna:)","어진님이 결국 마포로 오시다니! 성대한 축하파티를 해야겠군여!ㅋㅋㅋ"
2024-02-22 12:29:45,"OA 피오나님","어진님에겐 유치원을 다시 찾으셔야하는 미션이 있지만 신나하고 계세용 이번엔 오래 계실거래용"
2024-02-27 10:20:21,"Donna:)","굿모닝 피오나님:) 
어제 병원은 잘 다녀오셨나요ㅠㅠ 고생하셨어용 ㅠㅠ"
2024-02-27 10:21:29,"Donna:)","피오나님이 예전에 나눔한 유산균.... 미르 먹던거 다 먹이고 어제 첨 건식에 섞어서 줬는데.... 미르가... 미르가.. 밥을 보이콧했어요ㅠㅠㅠ "
2024-02-27 10:24:52,"Donna:)","그래두 피오나님의 아이스팩 덕분에 아침저녁 잘 찜질하고 있습니당!"
2024-02-27 10:24:57,"Donna:)","Emoticon"
2024-02-27 11:48:37,"OA 피오나님","다나님 회복 잘 하고 잇어요? 찜질 잘 하고 회복하고 있다니 좋네요 ㅎㅎ"
2024-02-27 11:48:57,"OA 피오나님","미르가 간식을 보이콧 하다니 유산균 냄새다 어색한가봐요 ㅜㅜ"
2024-02-27 11:55:28,"Donna:)","유산균 냄새 별로 안 나는거 같았는데ㅠ 
진짜 까탈스러운 상전 ㄷㄷ"
2024-02-27 11:55:53,"Donna:)","발은 붓기는 거의 빠진거 같은데...
아직도 움직이기엔 통증이ㅠㅠ 언제 낫는걸까요ㅠㅠ"
2024-02-27 12:03:05,"OA 피오나님","병원에선 뭐라고 해요? 
아직 통증이 있군요 ㅠㅠ 움직이지 못해서 답답하겠다 ㅜㅜ"
2024-02-27 12:03:38,"Donna:)","아직 멀었다던데요... 또륵...."
2024-02-27 12:04:27,"Donna:)","환자분이 할 수 있는건 아무것도 없으니
가만히 있는게 도와주는거다 
움직이지 마세요...라던데요...눙물..."
2024-02-27 12:07:24,"OA 피오나님","아이쿠야… 미르만 집사 충전해서 좋겠어요 "
2024-02-27 12:07:44,"OA 피오나님","그래도 가만히 잘 있으니까 다나님 착하다"
2024-02-27 12:07:52,"OA 피오나님","Emoticon"
2024-02-27 12:09:57,"Donna:)","운동하러가고싶다..."
2024-02-27 12:10:05,"Donna:)","김미르랑 술래잡기하고싶다..."
2024-02-27 12:10:29,"Donna:)","하지만 김미르는 어제 유산균 급여한 집사한테 삐져서 근처도 안와요ㅠㅠㅠ"
2024-02-27 12:10:46,"OA 피오나님","너무 그 마음 알죠..ㅠㅠ 다나님 운동 해도 된다고 그러면 바로 물에 둥둥 뜨러가요"
2024-02-27 12:11:13,"OA 피오나님","유산균 충격이 컸나보네요 어쪄.. 무민냥은 잘 먹는 거라 괜찮을 줄 알았는데 ㅜㅜ"
2024-02-27 12:11:49,"Donna:)","나쁜 냥..."
2024-02-27 12:12:02,"Donna:)","누나 간호도 안 해주고 놀아주지도 않고.."
2024-02-27 12:12:40,"OA 피오나님","Photo"
2024-02-27 12:12:42,"Donna:)","피오나님은 병원 투어는 잘 끝났어용?? 
또 검사하러 오래요??ㅠㅠ"
2024-02-27 12:12:47,"OA 피오나님","고냥들은 눕기만 해요 "
2024-02-27 12:13:12,"OA 피오나님","제 병원 투어는 아직 끝나지 않았어요 검사했으니 결과 들으러 가야죠.."
2024-02-27 12:13:38,"Donna:)","무민이 딍굴뒹굴"
2024-02-27 12:13:46,"OA 피오나님","어제 잠깐 현타 왓지만 다시 씩씩해졌어용"
2024-02-27 12:14:45,"Donna:)","원래 병원이 그르쵸ㅠㅠ 
지갑만 털어가고....
저도 어제 물치 안 갔어요.... 지갑만 털어가고 발은 아직두 아프고 부들부들하다가 ㅎㅎ"
2024-02-27 12:15:20,"Donna:)","이제 비대면 진료한다면서 결과정도는 전화로 알려줘라!"
2024-02-27 12:15:36,"Donna:)","왜 사람 오라가라하고 돈도 뜯어가고 나쁜 병원"
2024-02-27 12:21:11,"OA 피오나님","어제 10시 외래 보고 4시 검사해가지고 기빨렸어요 ㅎ"
2024-02-27 12:21:30,"OA 피오나님","물치라니 갈치 친구인가 갈치는 맛있기라도 하지 "
2024-02-27 12:21:58,"OA 피오나님","다나님 다리도 아픈데 방문 진료 해줘야지 말야 ㅋㅋㅋ"
2024-02-27 12:22:07,"Donna:)","역시... 무민이가 생선 좋아하는 이유가 있었...."
2024-02-27 12:22:41,"Donna:)","6시간 대기라니.... 최저시급 쳐줘라!"
2024-02-27 12:33:57,"OA 피오나님","밥은 잘 먹고 있죠? 저는 입맛이 없어서 샌디치 배달을 선택했어요 흐훗"
2024-02-27 12:40:51,"Donna:)","역시 기운 없을 땐 빵! 탄수 앞으로!"
2024-02-27 12:41:16,"Donna:)","제 냉장고는 아직 빵빵하답니다
할머니가 정월대보름 오곡밥과 나물을 왕창 해주셔서 ㅎㅎ "
2024-02-27 13:01:55,"OA 피오나님","크흐 역시 그랜마 찬스!"
2024-02-27 13:02:03,"OA 피오나님","귀찮지만 잘 챙겨먹어야해용"
2024-02-27 13:06:35,"Donna:)","밥 챙겨먹기는 귀찮은데 군것질만 늘어가는 중이에요 ㅋㅋ"
2024-02-27 13:06:44,"Donna:)","피오나님이야말로 잘 챙겨드셔여죠!"
2024-02-27 13:06:49,"Donna:)","병원투어는 밥심! "
2024-02-27 13:07:26,"OA 피오나님","전 잘 먹고 있어요, 힛!  "
2024-02-27 13:11:44,"Donna:)","병원 근처 베이커리 뿌시기 해요!"
2024-02-27 15:32:09,"OA 피오나님","오곡밥이랑 나물 맛있게 먹엇어용"
2024-02-27 15:32:11,"OA 피오나님","?"
2024-02-27 15:32:42,"Donna:)","넴 ㅎㅎ 뷰지론히 물치받으러 가는 중이에요"
2024-02-27 15:33:02,"Donna:)","병원가는건 걸어도 되니까 ㅎㅎㅎ"
2024-02-27 15:42:51,"OA 피오나님","잘했어요, 잘 받고 와요!!"
2024-02-27 16:11:43,"Donna:)","Photo"
2024-02-27 16:11:57,"Donna:)","외출 전 주인님과 화해하고 재우고 나오기 ㅎㅎ"
2024-02-27 16:13:50,"OA 피오나님","에휴 천사같네요"
2024-02-27 16:14:09,"OA 피오나님","우리 미르냥"
2024-02-27 16:18:31,"Donna:)","아직도 잘 때는 아가같아요..."
2024-03-01 14:42:51,"OA 피오나님","Photo"
2024-03-01 15:13:43,"Donna:)","오늘은 간만에 햇살 좋은 일광욕 하는 날 ㅎㅎㅎ "
2024-03-01 15:15:01,"OA 피오나님","너무 예뻐서 한참 봤어용 햇살냥이들"
2024-03-01 15:17:01,"Donna:)","찬란한 냥무민 ㅎㅎ"
2024-03-01 15:19:24,"OA 피오나님","햇살좋은날 다나님은 뭐하고 있어요?"
2024-03-01 15:19:37,"OA 피오나님","다리는 좀 어때요?"
2024-03-01 15:22:38,"Donna:)","저도 아까 볕 들때 베란다에서 일광욕하면서 책보다가 ㅎㅎ 이제 밥 먹으려구요 ㅎㅎ"
2024-03-01 15:23:20,"Donna:)","발은 그냥저냥 잘 모르겠어요.... 많이 걸으면 아프고... 안 걸으면 그래두 괜찮구..."
2024-03-01 15:23:51,"Donna:)","담주부턴 공부하러 공덕가야되는데....."
2024-03-01 15:23:56,"OA 피오나님","시간이 조끔 더 필요한가보네용 ㅜ "
2024-03-01 15:24:02,"OA 피오나님","공부? 공덕? "
2024-03-01 15:24:28,"Donna:)","넴넴 공덕에서 무슨 개발교육 무료로하는게 있어서 신청했거든요... "
2024-03-01 15:24:44,"OA 피오나님","아하! "
2024-03-01 15:25:42,"Donna:)","아침 저녁로 찜질 잘해주면 그래두 통증은 금방 가라앉아용 ㅎㅎ 
이제 발도 노랭이로 멍이 빠지는 중이지용"
2024-03-01 15:26:12,"OA 피오나님","밥 잘먹고 약 잘먹고 있으면 시간이 해결해줄거에요! "
2024-03-01 15:26:20,"OA 피오나님","점심 메뉴는 먼가용"
2024-03-01 15:26:49,"Donna:)","이제 2주 지났고... 2주 더 남았으니...흑흑... "
2024-03-01 15:27:25,"Donna:)","점심은 저번에 먹다 남겨 얼려둔 피자!"
2024-03-01 15:27:54,"OA 피오나님","핏자! 츄르릅"
2024-03-01 15:31:58,"Donna:)","피오나님은 오늘은 무미이랑 뒹굴뒹굴하는 날인가용?"
2024-03-01 15:39:06,"OA 피오나님","넹 며칠 스케쥴이 힘들어서 오늘 쉬려고요:-)"
2024-03-05 14:03:44,"Donna:)","2 photos"
2024-03-05 14:03:59,"Donna:)","귀여운척 애교부려요..."
2024-03-05 14:04:27,"Donna:)","요새 부쩍 요 스크래처에서 뒹굴부비해요 ㅎㅎ"
2024-03-05 14:04:58,"OA 피오나님","귀여운 척이라니요! 심쿵 귀여운걸요 "
2024-03-05 14:05:15,"Donna:)","Photo"
2024-03-05 14:05:23,"OA 피오나님","날이 따뜻해져서 냥이들이 컨디션이 좋은듯"
2024-03-05 14:05:24,"Donna:)","이미 집사 무릎을 부셨는걸요...ㅋㅋㅋㅋ"
2024-03-05 14:05:27,"OA 피오나님","ㅋㅋㅋㅋ"
2024-03-05 14:05:36,"OA 피오나님","집사 발목이 아니어서 다행이네요"
2024-03-05 14:05:46,"OA 피오나님","무릎은 문제 없지 암"
2024-03-05 14:05:57,"Donna:)","연결되어 있다구용!"
2024-03-05 14:06:13,"Donna:)","무민냥 컨디션도 좋은가요므"
2024-03-05 14:06:15,"Donna:)","?"
2024-03-05 14:06:53,"OA 피오나님","Video"
2024-03-05 14:17:33,"Donna:)","오구오구 일광욕하면서 그루밍해요"
2024-03-05 14:17:37,"Donna:)","오구오구 천상 고양이네"
2024-03-05 14:18:32,"OA 피오나님","오늘 아니고 어제용"
2024-03-05 14:18:40,"OA 피오나님","찹살똑 냠냠"
2024-03-05 14:18:53,"Donna:)","오늘도 피오나님네는 해가 저렇게 잘 드는줄 알고"
2024-03-05 14:19:00,"Donna:)","좋은 집이라도 생각하고 있었...ㅋㅋㅋ"
2024-03-05 14:19:11,"OA 피오나님","노노 오늘 오후부터 비온데용"
2024-03-05 14:19:51,"OA 피오나님","물치 다녀왔어요? 다리는 어때용?"
2024-03-05 14:20:23,"Donna:)","오늘 비 온대서 어제 물치 다녀왔지요 ㅎㅎ"
2024-03-05 14:20:52,"OA 피오나님","참 잘했어용"
2024-03-05 14:20:57,"Donna:)","아직도 발은 알록달록 ㅠㅠ 그래두 발가락은 잘 움직일 수 있는데 복숭아뼈쪽이 아직 통증이 심해서ㅠㅠ"
2024-03-05 14:21:15,"Donna:)","15일날 검사 한번 더 해서 뼈라 인대 잘 붙었나보고 풀자고 그때까지 좀 더 참으래요ㅠㅠ"
2024-03-05 14:21:23,"OA 피오나님","통증이 아직 심해요? ㅜㅜㅜ"
2024-03-05 14:21:55,"OA 피오나님","생각보다 많이 다친거 같네요 흠.."
2024-03-05 14:22:18,"OA 피오나님","인대 손상이 있는것도 같고.."
2024-03-05 14:22:32,"Donna:)","심하진 않아용! 이제 살금살금 걸을땐 괜찮은데 발목 움직이는건 아직 힘들어요ㅠㅠ"
2024-03-05 14:22:55,"OA 피오나님","에이쿠 고생이 많아요"
2024-03-05 14:22:57,"Donna:)","발끝포인 플렉스ㅠㅠ 이런거하면 찢어지는 느낌이...ㅠㅠ"
2024-03-05 14:23:06,"OA 피오나님","그런거 하면 안되요…"
2024-03-05 14:23:12,"OA 피오나님","포인플렉스 노노"
2024-03-05 14:23:16,"OA 피오나님","가만히 예스.."
2024-03-05 14:23:16,"Donna:)","요가하려면 그런거 해야되는데ㅠㅠㅠ"
2024-03-05 14:23:29,"OA 피오나님","요가라니요.."
2024-03-05 14:23:34,"Donna:)","수영..... 자수...."
2024-03-05 14:23:47,"Donna:)","바지 입을때도 발끝 플렉스....ㅋㅋㅋㅋ"
2024-03-05 14:23:52,"OA 피오나님","아 바지.."
2024-03-05 14:24:25,"OA 피오나님","다나님 토욜 우정님 결혼식 갈 수 있어요?"
2024-03-05 14:24:34,"Donna:)","넴넴!"
2024-03-05 14:24:37,"Donna:)","갈수있어용!"
2024-03-05 14:24:43,"OA 피오나님","어떻게요??"
2024-03-05 14:24:46,"Donna:)","2호선 타고 앉아있음 되니까요!"
2024-03-05 14:24:47,"OA 피오나님","????!!!!"
2024-03-05 14:24:52,"OA 피오나님","오 마이.."
2024-03-05 14:25:12,"Donna:)","선릉역!"
2024-03-05 14:25:20,"OA 피오나님","흠 .. 제가 차 가지고 가고 일찍 움직일까요?"
2024-03-05 14:25:36,"OA 피오나님","꼭 가시겠다면 그런 방법은 어때요? 크크"
2024-03-05 14:26:15,"OA 피오나님","지하철 플랫폼 가시능 것부터 무리이지 않을까요?ㅜㅜ "
2024-03-05 14:26:54,"Donna:)","지하철 탈 수 있어용! 아현역엔 엘베가 있는걸요!"
2024-03-05 14:27:09,"Donna:)","주말이라 넘 많이 막혀서 동키가 힘들어할텐데..."
2024-03-05 14:27:13,"OA 피오나님","허허.."
2024-03-05 14:28:16,"OA 피오나님","약간 언젠가 가겠지.. 그리고 오겠지 하는 마음으로 가면 되긴 한데 ㅎㅎ  
저도 차 가지고 갈까 말까 고민하는 중이긴 해용"
2024-03-05 14:28:39,"Donna:)","그리두 결혼식장은 언제나 주차대란이자나여ㅠㅠ"
2024-03-05 14:29:04,"OA 피오나님","보노보노가 주차장 넓은 편이라 그러긴 했어룡"
2024-03-05 14:30:35,"Donna:)","선릉... 주말... 넘나 험난한 루트일거 같아서...."
2024-03-05 14:31:01,"Donna:)","루트루트 귀염둥이 정우 ㅋㅋㅋ"
2024-03-05 14:31:33,"OA 피오나님","제가 좀 고민해볼게요! 만약 차 가지고 가면 픽업하는 걸로 할게용! 일찍 출발하게 될텐데 그건 괜찮아요? "
2024-03-05 14:32:31,"Donna:)","넴넴 토욜은 다른 일정 엄서용! "
2024-03-05 14:32:53,"Donna:)","운전 힘들것 같으면 무리하지 마세용!"
2024-03-05 14:32:58,"Donna:)","동키는 소중하니까요!"
2024-03-05 14:33:30,"Donna:)","전 이미 깁스 3주차라 워킹마스터가 된 기분인데....(winks)"
2024-03-05 14:33:57,"OA 피오나님","동네 워킹 마스터랑 강남 나들이는 다르니까 걱정이 됩니다 ㅋㅋ"
2024-03-05 14:34:08,"OA 피오나님","다나님의 빠른 회복과 자수를 위해!"
2024-03-05 14:34:46,"Donna:)","노노 마스터에게 낭하바리는 중요하지 않다! 장소불문!ㅌㅋㅋㅋ"
2024-03-05 14:34:53,"Donna:)","*나와바리"
2024-03-05 14:35:35,"OA 피오나님","오 나와바리를 아시다니 "
2024-03-05 14:35:45,"OA 피오나님","저랑 동시대를 사셨군여 ㅋㅋ"
2024-03-05 14:36:54,"Donna:)","그럼요! 옛날사람이라구욬ㅋㅋ"
2024-03-07 20:43:49,"Donna:)","Photo"
2024-03-07 20:43:59,"Donna:)","김간호사도 한번 체험해보았습니당 ㅋㅋㅋ"
2024-03-07 20:44:25,"Donna:)","털옷이 두꺼워서 그런지 한 3분지나니 화들짝 놀라 몸부림치네욬ㅋㅋ"
2024-03-07 20:47:30,"OA 피오나님","김간호사가 눈으로 욕을 했을 거 같은데요 ㅋㅋㅋㅋ"
2024-03-07 20:48:07,"Donna:)","아이스팩 물어뜯기 전에 냉큼 치워드렸습니당 ㅋㅋㅋ"
2024-03-07 20:50:28,"OA 피오나님","ㅋㅋㅋㅋㅋ  아이스팩은 소중하니까!"
2024-03-07 20:52:16,"Donna:)","피오나님함테 선물받은 소듕한 아이스팩이니까!"
2024-03-07 20:55:26,"OA 피오나님","히힝"
2024-03-07 20:57:57,"OA 피오나님","Photo"
2024-03-07 20:58:04,"OA 피오나님","무민냥이 보고싶데요"
2024-03-07 21:17:12,"Donna:)","후엥 나두나두 무민냥 보고싶다옹... 
김간호사는 너무 터프해ㅠㅠ"
2024-03-07 21:19:23,"Donna:)","무민냥의 짧은 다리... 
꼬질꼬질한 앞발... 
하찮은 하악질..."
2024-03-07 21:19:35,"Donna:)","Emoticon"
2024-03-08 13:13:42,"Donna:)","내일 어진님도 차를 가져가시나봐용...
피오나님도 같이 한번에 카풀을 하는건 어떠신가용?"
2024-03-08 13:14:07,"Donna:)","근데 전 진짜 지하철 타도 되는데...."
2024-03-08 13:14:31,"Donna:)","사실 구냥 결혼식 핑계로 쟈철도 타고 바깥 구경하고 싶은 환자...또륵..ㅋㅋㅋ"
2024-03-08 13:15:32,"OA 피오나님","안그래도 얘기중"
